time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-05-25 13:30:00+00:00,48.75,2.25,2.105657,19.02063,503.62067,351.47916,2.0167203,121.23420262753126
2014-05-25 14:30:00+00:00,48.75,2.25,2.4652357,19.174286,453.78937,297.21887,2.0258832,135.04676923543676
2014-05-25 15:30:00+00:00,48.75,2.25,2.9811797,18.98462,340.64154,259.00464,2.0039172,97.86501068677039
2014-05-25 16:30:00+00:00,48.75,2.25,3.1341498,18.457062,222.17207,168.49759,2.0076203,43.36046520744328
2014-05-25 17:30:00+00:00,48.75,2.25,2.6900418,17.828705,168.59332,127.5235,2.020925,122.91699627779985
2014-05-25 18:30:00+00:00,48.75,2.25,2.3190687,16.790985,61.435833,53.583366,2.110545,40.43196300089513
2014-05-25 19:30:00+00:00,48.75,2.25,2.4019613,15.686676,5.029097,4.9093747,2.182404,0.0
2014-05-25 20:30:00+00:00,48.75,2.25,2.1177456,14.949036,-3.4722223e-05,-3.4722223e-05,2.2480502,0.0
2014-05-25 21:30:00+00:00,48.75,2.25,1.5824585,14.499512,-3.4722223e-05,-3.4722223e-05,2.3032155,0.0
2014-05-25 22:30:00+00:00,48.75,2.25,1.8538378,13.909546,-3.4722223e-05,-3.4722223e-05,2.3418121,0.0
2014-05-25 23:30:00+00:00,48.75,2.25,1.5260853,13.438416,-3.4722223e-05,-3.4722223e-05,2.3509123,0.0
2014-05-26 00:30:00+00:00,48.75,2.25,1.3643463,13.301575,-3.4722223e-05,-3.4722223e-05,2.3436322,0.0
2014-05-26 01:30:00+00:00,48.75,2.25,1.4142079,13.040497,-3.4722223e-05,-3.4722223e-05,2.3529205,0.0
2014-05-26 02:30:00+00:00,48.75,2.25,1.666384,12.619171,-3.4722223e-05,-3.4722223e-05,2.3591337,0.0
2014-05-26 03:30:00+00:00,48.75,2.25,1.7005345,12.21286,-3.4722223e-05,-3.4722223e-05,2.358757,0.0
2014-05-26 04:30:00+00:00,48.75,2.25,1.4795569,12.641968,16.619688,16.511946,2.3824801,0.0
2014-05-26 05:30:00+00:00,48.75,2.25,1.3924778,12.967865,73.69514,70.43923,2.4060774,0.0
2014-05-26 06:30:00+00:00,48.75,2.25,1.126661,13.417389,59.29045,58.787674,2.419696,0.0
2014-05-26 07:30:00+00:00,48.75,2.25,0.95760125,13.797302,91.52684,90.652985,2.441913,0.0
2014-05-26 08:30:00+00:00,48.75,2.25,0.6825904,14.162811,190.27,183.7582,2.4720998,1.7165285714624068
2014-05-26 09:30:00+00:00,48.75,2.25,0.52604663,14.011566,180.08641,175.71729,2.3760786,1.0674884411654673
2014-05-26 10:30:00+00:00,48.75,2.25,0.95428723,14.3272705,163.78712,145.61633,2.4285452,0.8576932013843112
2014-05-26 11:30:00+00:00,48.75,2.25,1.5059615,14.96405,289.96045,273.10635,2.443482,10.216224107747962
2014-05-26 12:30:00+00:00,48.75,2.25,1.9715506,15.39679,305.18707,267.44495,2.4453645,13.266039499053528
2014-05-26 13:30:00+00:00,48.75,2.25,2.6229393,16.040161,441.59973,272.55627,2.4305534,81.90652498258227
2014-05-26 14:30:00+00:00,48.75,2.25,2.7762957,15.791687,294.27908,167.56232,2.3998642,32.02128068946166
2014-05-26 15:30:00+00:00,48.75,2.25,2.4901414,16.042572,429.45187,168.92001,2.360326,258.89436260752314
2014-05-26 16:30:00+00:00,48.75,2.25,2.4333627,15.874512,295.43533,131.83832,2.3044705,146.37866056974553
2014-05-26 17:30:00+00:00,48.75,2.25,2.800633,15.336761,199.28337,80.45499,2.2963746,250.97288186755316
2014-05-26 18:30:00+00:00,48.75,2.25,2.557768,14.650757,61.226875,43.594723,2.276982,34.628883789154045
2014-05-26 19:30:00+00:00,48.75,2.25,2.4896946,13.824921,3.5942013,3.5942013,2.243092,0.0
2014-05-26 20:30:00+00:00,48.75,2.25,3.0144422,13.281158,-3.4722223e-05,-3.4722223e-05,2.1921945,0.0
2014-05-26 21:30:00+00:00,48.75,2.25,3.262999,13.092712,-3.4722223e-05,-3.4722223e-05,2.164957,0.0
2014-05-26 22:30:00+00:00,48.75,2.25,3.2754376,12.622772,-3.4722223e-05,-3.4722223e-05,2.1220927,0.0
2014-05-26 23:30:00+00:00,48.75,2.25,3.06674,12.467316,-3.4722223e-05,-3.4722223e-05,2.0875752,0.0
2014-05-27 00:30:00+00:00,48.75,2.25,3.060974,12.299286,-3.4722223e-05,-3.4722223e-05,2.0713832,0.0
2014-05-27 01:30:00+00:00,48.75,2.25,3.4484284,12.3220825,-3.4722223e-05,-3.4722223e-05,2.0511122,0.0
2014-05-27 02:30:00+00:00,48.75,2.25,3.870187,12.256653,-3.4722223e-05,-3.4722223e-05,2.0482252,0.0
2014-05-27 03:30:00+00:00,48.75,2.25,3.8747253,12.232056,-3.4722223e-05,-3.4722223e-05,2.0791655,0.0
2014-05-27 04:30:00+00:00,48.75,2.25,3.9811943,12.315491,8.553646,8.541667,2.089207,0.0
2014-05-27 05:30:00+00:00,48.75,2.25,4.3851404,12.588562,29.10191,28.874445,2.0836842,0.0
2014-05-27 06:30:00+00:00,48.75,2.25,4.692991,12.777618,135.07524,108.33375,2.0951064,5.930714215581329
2014-05-27 07:30:00+00:00,48.75,2.25,4.752334,13.203125,184.89262,133.21716,2.1118002,5.1129089404951555
2014-05-27 08:30:00+00:00,48.75,2.25,5.0185313,13.55545,225.68268,205.78816,2.0953574,7.169911811856778
2014-05-27 09:30:00+00:00,48.75,2.25,3.0939033,14.670563,381.98886,179.39287,2.1494555,43.124113464784756
2014-05-27 10:30:00+00:00,48.75,2.25,3.702888,15.142914,489.48065,154.78131,2.162635,106.54097607378095
2014-05-27 11:30:00+00:00,48.75,2.25,4.5038056,16.160797,689.8089,240.72214,2.1577399,318.2862580570131
2014-05-27 12:30:00+00:00,48.75,2.25,4.960158,16.798187,699.17053,188.05408,2.1590579,361.39717492823786
2014-05-27 13:30:00+00:00,48.75,2.25,4.5087447,16.981842,588.02875,274.01395,2.2103946,254.596399540636
2014-05-27 14:30:00+00:00,48.75,2.25,4.5561485,15.83252,395.0283,191.04376,2.2385736,73.97341941715672
2014-05-27 15:30:00+00:00,48.75,2.25,4.4932523,15.992767,321.93216,128.09837,2.158493,76.60211510213092
2014-05-27 16:30:00+00:00,48.75,2.25,4.603131,14.731171,274.85922,131.51582,2.2117126,129.16014315235006
2014-05-27 17:30:00+00:00,48.75,2.25,3.9320793,13.730103,197.19371,78.14986,2.1812117,210.8933370896214
2014-05-27 18:30:00+00:00,48.75,2.25,3.5686061,13.22113,52.269203,45.051147,2.1775088,0.0
2014-05-27 19:30:00+00:00,48.75,2.25,3.12943,12.667175,8.553646,7.296771,2.163702,0.0
2014-05-27 20:30:00+00:00,48.75,2.25,2.8384383,12.455322,-3.4722223e-05,-3.4722223e-05,2.152782,0.0
2014-05-27 21:30:00+00:00,48.75,2.25,2.7506342,12.070007,-3.4722223e-05,-3.4722223e-05,2.1468196,0.0
2014-05-27 22:30:00+00:00,48.75,2.25,2.3913147,11.822723,-3.4722223e-05,-3.4722223e-05,2.1125534,0.0
2014-05-27 23:30:00+00:00,48.75,2.25,2.368542,11.516052,-3.4722223e-05,-3.4722223e-05,2.089207,0.0
2014-05-28 00:30:00+00:00,48.75,2.25,2.2414672,11.386414,-3.4722223e-05,-3.4722223e-05,2.0673041,0.0
2014-05-28 01:30:00+00:00,48.75,2.25,2.3712373,11.189545,-3.4722223e-05,-3.4722223e-05,2.0719483,0.0
2014-05-28 02:30:00+00:00,48.75,2.25,2.6423767,11.102539,-3.4722223e-05,-3.4722223e-05,2.0707557,0.0
2014-05-28 03:30:00+00:00,48.75,2.25,3.0392125,11.27298,-3.4722223e-05,-3.4722223e-05,2.0839353,0.0
2014-05-28 04:30:00+00:00,48.75,2.25,3.1381185,11.142151,14.6554165,10.693264,2.0850022,0.0
2014-05-28 05:30:00+00:00,48.75,2.25,3.0073252,11.5208435,67.52368,56.70257,2.0644798,0.0
2014-05-28 06:30:00+00:00,48.75,2.25,3.007398,11.673889,101.264656,89.72535,2.0694377,0.0
2014-05-28 07:30:00+00:00,48.75,2.25,3.2798808,12.277069,98.56201,76.94379,2.0943532,0.0
2014-05-28 08:30:00+00:00,48.75,2.25,3.7012334,12.843048,135.21455,83.335594,2.0966125,0.0
2014-05-28 09:30:00+00:00,48.75,2.25,2.6878793,12.713409,140.09042,123.09268,1.972475,0.0
2014-05-28 10:30:00+00:00,48.75,2.25,2.8227732,13.262543,184.8369,141.45679,1.9439825,0.748968049096114
2014-05-28 11:30:00+00:00,48.75,2.25,2.8843422,13.569855,193.58559,161.4096,1.9616807,1.7342629847796613
2014-05-28 12:30:00+00:00,48.75,2.25,2.9574213,13.647278,299.00168,186.29007,2.0009048,11.00069573397382
2014-05-28 13:30:00+00:00,48.75,2.25,3.143446,13.886139,247.66585,200.46724,2.0513632,2.1773760078935105
2014-05-28 14:30:00+00:00,48.75,2.25,3.5539036,13.62146,250.95355,157.35837,2.0177872,7.892361803907792
2014-05-28 15:30:00+00:00,48.75,2.25,3.8140197,13.514038,187.28876,134.0931,2.0317197,3.1694121140354348
2014-05-28 16:30:00+00:00,48.75,2.25,3.2348452,13.307556,174.02643,108.190216,2.0461543,9.674445785756923
2014-05-28 17:30:00+00:00,48.75,2.25,2.6013951,12.709198,74.935,52.19156,2.0557563,0.0
2014-05-28 18:30:00+00:00,48.75,2.25,1.9500337,12.562164,40.23281,33.409756,2.0753372,0.0
2014-05-28 19:30:00+00:00,48.75,2.25,1.4744836,11.868347,6.4500346,5.947257,2.0843117,0.0
2014-05-28 20:30:00+00:00,48.75,2.25,1.3621974,11.822144,-3.4722223e-05,-3.4722223e-05,2.06994,0.0
2014-05-28 21:30:00+00:00,48.75,2.25,1.7433019,11.623474,-3.4722223e-05,-3.4722223e-05,2.0518024,0.0
2014-05-28 22:30:00+00:00,48.75,2.25,1.5742679,11.0346985,-3.4722223e-05,-3.4722223e-05,1.9897339,0.0
2014-05-28 23:30:00+00:00,48.75,2.25,1.498033,10.63559,-3.4722223e-05,-3.4722223e-05,1.9392755,0.0
2014-05-29 00:30:00+00:00,48.75,2.25,1.6872948,10.53656,-3.4722223e-05,-3.4722223e-05,1.9030635,0.0
2014-05-29 01:30:00+00:00,48.75,2.25,1.6811491,10.055206,-3.4722223e-05,-3.4722223e-05,1.889445,0.0
2014-05-29 02:30:00+00:00,48.75,2.25,1.45473,9.693298,-3.4722223e-05,-3.4722223e-05,1.8833573,0.0
2014-05-29 03:30:00+00:00,48.75,2.25,1.6188601,9.725708,-3.4722223e-05,-3.4722223e-05,1.8751986,0.0
2014-05-29 04:30:00+00:00,48.75,2.25,2.1943696,10.126648,31.344791,18.225416,1.8524797,84.15078664764253
2014-05-29 05:30:00+00:00,48.75,2.25,1.9041531,11.332977,143.25278,60.981422,1.8160795,320.8909694388295
2014-05-29 06:30:00+00:00,48.75,2.25,2.0999415,12.694183,292.11975,109.63373,1.7760394,467.7932751889562
2014-05-29 07:30:00+00:00,48.75,2.25,2.4282718,14.563751,438.78564,152.13477,1.7447224,487.29254021902244
2014-05-29 08:30:00+00:00,48.75,2.25,2.6749089,15.830109,555.95953,148.93613,1.7221292,478.61374426138235
2014-05-29 09:30:00+00:00,48.75,2.25,2.472155,16.430267,656.04004,160.49686,1.8085483,489.17163464265604
2014-05-29 10:30:00+00:00,48.75,2.25,2.711048,16.689545,800.1566,143.08728,1.8362879,584.1042503922529
2014-05-29 11:30:00+00:00,48.75,2.25,3.1629646,17.228516,666.96204,231.98816,1.8908885,276.93227728099276
2014-05-29 12:30:00+00:00,48.75,2.25,3.0762975,17.686462,636.88495,174.3197,1.9294851,254.24997622419082
2014-05-29 13:30:00+00:00,48.75,2.25,3.0000055,18.132965,564.5689,165.92465,1.9533336,208.4007341679351
2014-05-29 14:30:00+00:00,48.75,2.25,2.8417363,18.055573,513.12164,138.57346,1.9827675,209.7315959484459
2014-05-29 15:30:00+00:00,48.75,2.25,2.525301,17.703857,382.11423,143.28438,2.0150886,147.13814022807006
2014-05-29 16:30:00+00:00,48.75,2.25,2.414199,17.322754,248.04198,104.806305,2.0373054,68.09308730627441
2014-05-29 17:30:00+00:00,48.75,2.25,1.7204312,16.747772,142.18007,69.95174,2.0397527,37.47828291923301
2014-05-29 18:30:00+00:00,48.75,2.25,1.509357,16.080383,43.353333,29.731215,2.023812,0.0
2014-05-29 19:30:00+00:00,48.75,2.25,2.0586185,14.42569,6.505764,5.3805556,2.003478,0.0
2014-05-29 20:30:00+00:00,48.75,2.25,1.8617083,13.479828,-3.4722223e-05,-3.4722223e-05,1.9912401,0.0
2014-05-29 21:30:00+00:00,48.75,2.25,1.580198,12.672577,-3.4722223e-05,-3.4722223e-05,1.9683958,0.0
2014-05-29 22:30:00+00:00,48.75,2.25,1.6321065,12.037598,-3.4722223e-05,-3.4722223e-05,1.9761779,0.0
2014-05-29 23:30:00+00:00,48.75,2.25,1.6864874,11.633087,-3.4722223e-05,-3.4722223e-05,1.9741695,0.0
2014-05-30 00:30:00+00:00,48.75,2.25,1.5819049,11.114532,-3.4722223e-05,-3.4722223e-05,1.9879138,0.0
2014-05-30 01:30:00+00:00,48.75,2.25,1.3883854,11.046112,-3.4722223e-05,-3.4722223e-05,1.9908006,0.0
2014-05-30 02:30:00+00:00,48.75,2.25,1.3707101,10.660797,-3.4722223e-05,-3.4722223e-05,1.9812615,0.0
2014-05-30 03:30:00+00:00,48.75,2.25,1.1829709,11.148132,-3.4722223e-05,-3.4722223e-05,1.9784372,0.0
2014-05-30 04:30:00+00:00,48.75,2.25,1.2383215,11.490845,24.783298,15.135278,1.9608647,1.0762467527425688
2014-05-30 05:30:00+00:00,48.75,2.25,1.2091538,13.248138,130.42229,63.736176,1.9337528,205.4607288860072
2014-05-30 06:30:00+00:00,48.75,2.25,1.2352749,14.919037,146.94447,121.98656,1.9293597,18.734425182707607
2014-05-30 07:30:00+00:00,48.75,2.25,1.4206948,16.829407,286.4359,172.14423,1.9373928,83.69563828281349
2014-05-30 08:30:00+00:00,48.75,2.25,1.5739827,18.033356,408.5553,198.34625,1.9422252,131.8265872776909
2014-05-30 09:30:00+00:00,48.75,2.25,1.5578701,18.691742,526.8437,200.67911,1.8979174,215.5759833875358
2014-05-30 10:30:00+00:00,48.75,2.25,1.7914017,19.48999,678.2461,211.2399,1.9296106,348.6895969672115
2014-05-30 11:30:00+00:00,48.75,2.25,2.2575576,19.594421,559.7906,204.65808,1.9724123,149.2271652783561
2014-05-30 12:30:00+00:00,48.75,2.25,2.6774445,19.225311,358.9469,206.41037,2.0032897,34.86636727355169
2014-05-30 13:30:00+00:00,48.75,2.25,2.9135969,19.38736,524.12714,170.3353,2.0268872,158.4959503306682
2014-05-30 14:30:00+00:00,48.75,2.25,3.0461051,19.567993,482.16687,171.94662,2.0277658,163.37674126586126
2014-05-30 15:30:00+00:00,48.75,2.25,3.2044394,19.235504,411.35544,184.12473,2.0174108,193.3387329212222
2014-05-30 16:30:00+00:00,48.75,2.25,3.635025,19.117859,271.1118,125.12297,2.0598357,97.01121422404908
2014-05-30 17:30:00+00:00,48.75,2.25,3.5227017,18.557312,155.86035,67.8792,2.0789144,62.03626966250974
2014-05-30 18:30:00+00:00,48.75,2.25,3.0649097,17.452972,65.336525,37.421944,2.0615928,35.63000463063483
2014-05-30 19:30:00+00:00,48.75,2.25,2.8891068,16.23822,9.055139,6.373784,2.0243769,0.0
2014-05-30 20:30:00+00:00,48.75,2.25,2.8656976,14.974243,-3.4722223e-05,-3.4722223e-05,1.9891062,0.0
2014-05-30 21:30:00+00:00,48.75,2.25,3.184401,14.434692,-3.4722223e-05,-3.4722223e-05,1.9717848,0.0
2014-05-30 22:30:00+00:00,48.75,2.25,3.0366364,13.431793,-3.4722223e-05,-3.4722223e-05,1.9483757,0.0
2014-05-30 23:30:00+00:00,48.75,2.25,2.9138377,12.521332,-3.4722223e-05,-3.4722223e-05,1.9107202,0.0
2014-05-31 00:30:00+00:00,48.75,2.25,2.7421193,11.792114,-3.4722223e-05,-3.4722223e-05,1.8541114,0.0
2014-05-31 01:30:00+00:00,48.75,2.25,2.7774842,11.24057,-3.4722223e-05,-3.4722223e-05,1.7931097,0.0
2014-05-31 02:30:00+00:00,48.75,2.25,2.9462078,10.451324,-3.4722223e-05,-3.4722223e-05,1.7277775,0.0
2014-05-31 03:30:00+00:00,48.75,2.25,2.8011718,10.079834,-3.4722223e-05,-3.4722223e-05,1.6411701,0.0
2014-05-31 04:30:00+00:00,48.75,2.25,2.8598318,10.507751,35.301216,19.680069,1.5477219,118.74117996132183
2014-05-31 05:30:00+00:00,48.75,2.25,2.687583,12.0802,133.65431,65.93876,1.4601729,238.25432630173177
2014-05-31 06:30:00+00:00,48.75,2.25,2.6107743,13.859131,248.45992,98.892,1.3826654,180.2398214310663
2014-05-31 07:30:00+00:00,48.75,2.25,2.6997888,15.289337,423.76797,132.9754,1.3210988,395.2625223314118
2014-05-31 08:30:00+00:00,48.75,2.25,3.3351371,16.520294,596.4431,117.81384,1.2772303,619.0348011878685
2014-05-31 09:30:00+00:00,48.75,2.25,3.3513196,17.997955,692.31647,165.93799,1.223885,574.0317700035762
2014-05-31 10:30:00+00:00,48.75,2.25,3.7338846,18.48227,656.054,305.4223,1.2233202,316.71790731114794
2014-05-31 11:30:00+00:00,48.75,2.25,3.9111118,19.038635,671.23883,327.7773,1.2336755,288.3550509020308
2014-05-31 12:30:00+00:00,48.75,2.25,3.8258147,19.631012,722.4493,374.82208,1.2432148,410.7070247709627
2014-05-31 13:30:00+00:00,48.75,2.25,3.469644,20.114166,667.6864,232.09009,1.2371272,377.97101908646727
2014-05-31 14:30:00+00:00,48.75,2.25,3.3363287,20.450256,674.9027,189.5701,1.2499301,578.689875273418
2014-05-31 15:30:00+00:00,48.75,2.25,3.5302038,20.385437,543.5609,161.89044,1.2854517,595.5354906069541
2014-05-31 16:30:00+00:00,48.75,2.25,3.5695615,19.808075,406.01987,112.6178,1.3028986,535.847488853384
2014-05-31 17:30:00+00:00,48.75,2.25,2.8442407,18.766174,195.8424,119.44845,1.2938614,184.67801366875457
2014-05-31 18:30:00+00:00,48.75,2.25,2.805789,17.51361,80.29844,44.974308,1.3060367,103.92559730761722
2014-05-31 19:30:00+00:00,48.75,2.25,3.5605016,15.729279,8.247152,7.0381594,1.3331486,0.0
2014-05-31 20:30:00+00:00,48.75,2.25,3.8719535,14.349487,-3.4722223e-05,-3.4722223e-05,1.3288182,0.0
2014-05-31 21:30:00+00:00,48.75,2.25,3.803789,13.296753,-3.4722223e-05,-3.4722223e-05,1.2898448,0.0
2014-05-31 22:30:00+00:00,48.75,2.25,3.5324495,12.0538025,-3.4722223e-05,-3.4722223e-05,1.2608502,0.0
2014-05-31 23:30:00+00:00,48.75,2.25,3.3224227,11.4002075,-3.4722223e-05,-3.4722223e-05,1.2615405,0.0
2014-06-01 00:30:00+00:00,48.75,2.25,3.17309,10.749634,-3.4722223e-05,-3.4722223e-05,1.283569,0.0
2014-06-01 01:30:00+00:00,48.75,2.25,2.8925705,10.220856,-3.4722223e-05,-3.4722223e-05,1.3224168,0.0
2014-06-01 02:30:00+00:00,48.75,2.25,2.8494093,9.896759,-3.4722223e-05,-3.4722223e-05,1.3814104,0.0
2014-06-01 03:30:00+00:00,48.75,2.25,2.6676462,9.105133,0.0139236115,0.0139236115,1.4128525,0.0
2014-06-01 04:30:00+00:00,48.75,2.25,2.7745078,9.383636,29.422327,17.739376,1.3952801,24.58995055334119
2014-06-01 05:30:00+00:00,48.75,2.25,2.560671,11.141541,150.00931,60.555832,1.3628963,315.3407208123187
2014-06-01 06:30:00+00:00,48.75,2.25,2.3209996,12.962463,273.45218,91.002075,1.360386,364.2725735517332
2014-06-01 07:30:00+00:00,48.75,2.25,2.410472,14.397491,418.18167,105.0766,1.4188147,425.6759190791561
2014-06-01 08:30:00+00:00,48.75,2.25,2.6393301,15.239532,501.34995,178.20184,1.5295217,312.18191061716215
2014-06-01 09:30:00+00:00,48.75,2.25,2.773948,16.592316,682.2443,206.55975,1.6210244,530.8692624953944
2014-06-01 10:30:00+00:00,48.75,2.25,2.8102198,17.246521,602.7539,170.85638,1.6962725,237.8382299713279
2014-06-01 11:30:00+00:00,48.75,2.25,2.95045,17.381561,462.3709,249.03763,1.7523791,49.0872669286212
2014-06-01 12:30:00+00:00,48.75,2.25,2.9716985,17.359955,373.42126,198.9912,1.791227,20.18975797772119
2014-06-01 13:30:00+00:00,48.75,2.25,2.9417498,17.471588,409.8509,262.8805,1.821414,36.34628506008291
2014-06-01 14:30:00+00:00,48.75,2.25,2.6083739,17.494995,299.7818,225.98538,1.8466432,15.552472337882692
2014-06-01 15:30:00+00:00,48.75,2.25,1.9573568,17.272339,288.49768,140.68938,1.8665378,29.433201635765982
2014-06-01 16:30:00+00:00,48.75,2.25,1.5489713,17.023865,194.00351,83.24304,1.9060133,13.107016516130741
2014-06-01 17:30:00+00:00,48.75,2.25,1.067676,16.30365,105.4718,58.907635,1.9567226,0.0
2014-06-01 18:30:00+00:00,48.75,2.25,1.2771649,15.569031,50.30493,34.54014,2.0339162,0.0
2014-06-01 19:30:00+00:00,48.75,2.25,1.6307667,14.614746,5.878889,4.622014,2.0805461,0.0
2014-06-01 20:30:00+00:00,48.75,2.25,1.4371548,13.761902,-3.4722223e-05,-3.4722223e-05,2.0695634,0.0
2014-06-01 21:30:00+00:00,48.75,2.25,1.5619711,13.705475,-3.4722223e-05,-3.4722223e-05,2.003478,0.0
2014-06-01 22:30:00+00:00,48.75,2.25,1.4929209,13.18692,-3.4722223e-05,-3.4722223e-05,1.9902359,0.0
2014-06-01 23:30:00+00:00,48.75,2.25,1.664622,12.562164,-3.4722223e-05,-3.4722223e-05,1.9858427,0.0
2014-06-02 00:30:00+00:00,48.75,2.25,1.8746147,11.906769,-3.4722223e-05,-3.4722223e-05,1.9788765,0.0
2014-06-02 01:30:00+00:00,48.75,2.25,1.9023814,11.412201,-3.4722223e-05,-3.4722223e-05,1.9591701,0.0
2014-06-02 02:30:00+00:00,48.75,2.25,1.7059301,10.914673,-3.4722223e-05,-3.4722223e-05,1.9447982,0.0
2014-06-02 03:30:00+00:00,48.75,2.25,1.8022099,10.692017,0.0139236115,0.0139236115,1.9363258,0.0
2014-06-02 04:30:00+00:00,48.75,2.25,2.12386,10.717224,26.190313,22.1683,1.9292341,1.943247644930422
2014-06-02 05:30:00+00:00,48.75,2.25,2.2573764,11.435608,82.84781,68.55534,1.9409072,4.7915279056062925
2014-06-02 06:30:00+00:00,48.75,2.25,2.2465625,12.713989,171.58849,134.87581,1.9638771,24.486686706241954
2014-06-02 07:30:00+00:00,48.75,2.25,1.9371624,14.303864,280.36197,195.36142,1.9951311,62.467615025583605
2014-06-02 08:30:00+00:00,48.75,2.25,1.8359405,15.7586975,331.19632,262.00842,2.0265107,48.04694815597637
2014-06-02 09:30:00+00:00,48.75,2.25,2.050089,17.030457,530.75836,291.2223,2.1067796,218.4100391284072
2014-06-02 10:30:00+00:00,48.75,2.25,1.6880672,17.654633,590.3831,268.19266,2.1805215,218.66198982458775
2014-06-02 11:30:00+00:00,48.75,2.25,1.524408,18.240997,467.45572,314.189,2.2352471,51.033599370089256
2014-06-02 12:30:00+00:00,48.75,2.25,1.6755463,18.499695,306.37122,223.01059,2.2825675,13.20204637570738
2014-06-02 13:30:00+00:00,48.75,2.25,2.102494,18.714539,333.03522,271.4843,2.2885926,19.27302558626271
2014-06-02 14:30:00+00:00,48.75,2.25,2.4614735,19.08545,488.25476,229.698,2.2468576,187.75692160738555
2014-06-02 15:30:00+00:00,48.75,2.25,2.4944215,18.760162,316.44333,222.9559,2.1755633,70.12074651400188
2014-06-02 16:30:00+00:00,48.75,2.25,2.4712422,18.704956,190.24214,142.86398,2.09724,11.396168268665539
2014-06-02 17:30:00+00:00,48.75,2.25,2.0368328,18.257812,120.93524,98.81427,2.0159044,5.81470111635528
2014-06-02 18:30:00+00:00,48.75,2.25,1.2546983,17.400177,59.374027,47.53545,1.9377693,3.740351716236558
2014-06-02 19:30:00+00:00,48.75,2.25,1.9252169,16.630127,9.765625,7.4194446,1.8637136,0.0
2014-06-02 20:30:00+00:00,48.75,2.25,1.6685349,15.583435,-3.4722223e-05,-3.4722223e-05,1.8401791,0.0
2014-06-02 21:30:00+00:00,48.75,2.25,1.4912366,13.898132,-3.4722223e-05,-3.4722223e-05,1.9177492,0.0
2014-06-02 22:30:00+00:00,48.75,2.25,1.0237106,13.811707,-3.4722223e-05,-3.4722223e-05,1.9189417,0.0
2014-06-02 23:30:00+00:00,48.75,2.25,0.6155442,13.147308,-3.4722223e-05,-3.4722223e-05,1.9082725,0.0
2014-06-03 00:30:00+00:00,48.75,2.25,0.488052,13.071686,-3.4722223e-05,-3.4722223e-05,1.9008043,0.0
2014-06-03 01:30:00+00:00,48.75,2.25,0.6287569,13.157532,-3.4722223e-05,-3.4722223e-05,1.9118497,0.0
2014-06-03 02:30:00+00:00,48.75,2.25,1.0046228,12.940857,-3.4722223e-05,-3.4722223e-05,1.9258451,0.0
2014-06-03 03:30:00+00:00,48.75,2.25,1.2586583,12.338287,0.041770834,0.041770834,1.9187534,0.0
2014-06-03 04:30:00+00:00,48.75,2.25,1.5038338,12.74881,25.256945,18.73316,1.9469322,0.0
2014-06-03 05:30:00+00:00,48.75,2.25,1.5313708,14.437714,90.384514,76.49903,1.9888551,13.161072788782898
2014-06-03 06:30:00+00:00,48.75,2.25,1.5835637,15.66806,150.83125,94.29587,1.9958843,14.734463580205313
2014-06-03 07:30:00+00:00,48.75,2.25,2.0382302,17.04126,294.6552,176.71262,2.0503592,91.13367173730161
2014-06-03 08:30:00+00:00,48.75,2.25,2.589907,17.8107,410.61713,162.84554,2.1596227,131.38793328355982
2014-06-03 09:30:00+00:00,48.75,2.25,2.5018694,18.572906,442.22662,223.13567,2.3342812,105.19582334678552
2014-06-03 10:30:00+00:00,48.75,2.25,3.0629985,19.008026,553.9674,273.58893,2.3743842,164.61618859550975
2014-06-03 11:30:00+00:00,48.75,2.25,3.183594,19.140076,590.9543,342.03354,2.388191,181.88717731930856
2014-06-03 12:30:00+00:00,48.75,2.25,3.6754987,18.091583,431.6669,345.8763,2.4102197,38.76916308699084
2014-06-03 13:30:00+00:00,48.75,2.25,4.0341783,17.921112,246.82999,222.24315,2.3896346,6.455422695165789
2014-06-03 14:30:00+00:00,48.75,2.25,4.080613,18.611328,297.58072,269.77386,2.3006423,14.920679770127252
2014-06-03 15:30:00+00:00,48.75,2.25,3.6363451,18.38086,279.98584,194.8297,2.260853,33.00165355081758
2014-06-03 16:30:00+00:00,48.75,2.25,3.0532668,18.172577,299.8097,119.8853,2.189182,160.93052378969796
2014-06-03 17:30:00+00:00,48.75,2.25,2.286962,17.942139,217.6584,85.303665,2.1413598,279.9033949714223
2014-06-03 18:30:00+00:00,48.75,2.25,1.2710942,16.591125,71.84229,46.585106,2.1213396,50.296002968402256
2014-06-03 19:30:00+00:00,48.75,2.25,1.9384533,15.315765,10.058194,8.932985,2.1895585,0.0
2014-06-03 20:30:00+00:00,48.75,2.25,1.6767384,14.145416,-3.4722223e-05,-3.4722223e-05,2.3389878,0.0
2014-06-03 21:30:00+00:00,48.75,2.25,1.7736106,14.39209,-3.4722223e-05,-3.4722223e-05,2.5305915,0.0
2014-06-03 22:30:00+00:00,48.75,2.25,1.6944149,14.202423,-3.4722223e-05,-3.4722223e-05,2.6126802,0.0
2014-06-03 23:30:00+00:00,48.75,2.25,2.1189613,13.841736,-3.4722223e-05,-3.4722223e-05,2.6425536,0.0
2014-06-04 00:30:00+00:00,48.75,2.25,2.279499,13.280548,-3.4722223e-05,-3.4722223e-05,2.6330142,0.0
