time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-06-06 06:30:00+00:00,52.5,13.5,0.86818063,17.52121,442.98312,101.77673,1.461092,664.2218410405782
2014-06-06 07:30:00+00:00,52.5,13.5,1.5423698,19.1409,581.32904,118.77313,1.4662483,654.6046550148537
2014-06-06 08:30:00+00:00,52.5,13.5,2.18241,20.134369,624.30493,152.97781,1.5151044,463.8020845420166
2014-06-06 09:30:00+00:00,52.5,13.5,2.454634,20.925415,623.647,171.59256,1.3856164,320.0790670797156
2014-06-06 10:30:00+00:00,52.5,13.5,2.6587949,21.77359,693.3296,166.25201,1.3809756,384.01440856554683
2014-06-06 11:30:00+00:00,52.5,13.5,2.72234,22.568237,789.0996,168.94495,1.3717587,588.8945220981499
2014-06-06 12:30:00+00:00,52.5,13.5,2.4547682,23.232727,752.6004,175.10474,1.3645399,593.8792983108931
2014-06-06 13:30:00+00:00,52.5,13.5,2.30371,23.596436,639.3742,197.63629,1.3548719,464.1038680340022
2014-06-06 14:30:00+00:00,52.5,13.5,2.0469706,23.881317,439.3835,152.87201,1.3337953,217.1555024542601
2014-06-06 15:30:00+00:00,52.5,13.5,1.7320981,23.950012,371.7394,174.7029,1.3165861,273.7490169131628
2014-06-06 16:30:00+00:00,52.5,13.5,1.2965437,23.829254,314.1716,89.29794,1.3155549,482.0657051467292
2014-06-06 17:30:00+00:00,52.5,13.5,1.4336933,22.86325,169.33606,62.666893,1.3325708,425.9451325573996
2014-06-06 18:30:00+00:00,52.5,13.5,2.0340638,19.45398,54.6133,29.725279,1.3731768,181.91316053868198
2014-06-06 19:30:00+00:00,52.5,13.5,2.1285353,16.194397,1.7933681,1.6192709,1.4503926,0.0
2014-06-06 20:30:00+00:00,52.5,13.5,2.1876218,14.839355,0.0,0.0,1.5771091,0.0
2014-06-06 21:30:00+00:00,52.5,13.5,2.0778122,14.054108,0.0,0.0,1.8166845,0.0
2014-06-06 22:30:00+00:00,52.5,13.5,2.103657,13.555206,0.0,0.0,1.9662822,0.0
2014-06-06 23:30:00+00:00,52.5,13.5,2.3553386,13.143768,0.0,0.0,2.0451741,0.0
2014-06-07 00:30:00+00:00,52.5,13.5,2.381083,12.584106,0.0,0.0,2.089325,0.0
2014-06-07 01:30:00+00:00,52.5,13.5,2.275243,12.265961,0.0,0.0,2.1206496,0.0
2014-06-07 02:30:00+00:00,52.5,13.5,1.966118,11.727997,0.3354514,0.31368056,2.1488805,0.0
2014-06-07 03:30:00+00:00,52.5,13.5,1.996621,12.416351,39.853645,23.192707,2.1646073,141.37154163478073
2014-06-07 04:30:00+00:00,52.5,13.5,2.110044,15.19873,146.16444,57.636215,2.1650584,385.1334977170977
2014-06-07 05:30:00+00:00,52.5,13.5,1.7160702,17.866852,287.5552,83.37984,2.1601598,546.3851277835814
2014-06-07 06:30:00+00:00,52.5,13.5,1.5737519,20.187897,436.3,101.15509,2.1364408,637.711181499824
2014-06-07 07:30:00+00:00,52.5,13.5,1.3328776,22.184998,577.8456,116.16028,2.1143332,690.6684837951225
2014-06-07 08:30:00+00:00,52.5,13.5,1.1774988,23.989044,699.07086,126.85315,2.126966,713.7272943851099
2014-06-07 09:30:00+00:00,52.5,13.5,0.8340715,25.595001,785.2935,135.35382,2.0372462,729.7108866034855
2014-06-07 10:30:00+00:00,52.5,13.5,1.3738221,26.647766,826.47614,151.25653,2.112786,708.3926564794613
2014-06-07 11:30:00+00:00,52.5,13.5,1.8735837,27.443878,816.6707,186.0799,2.1345072,663.1606499722981
2014-06-07 12:30:00+00:00,52.5,13.5,2.2639327,27.927612,777.2686,171.17401,2.127933,664.6729770672102
2014-06-07 13:30:00+00:00,52.5,13.5,2.4637353,28.286255,711.75336,127.63031,2.1432085,696.9885080266
2014-06-07 14:30:00+00:00,52.5,13.5,2.3881528,28.597168,598.42395,116.59534,2.1827188,686.4962154877715
2014-06-07 15:30:00+00:00,52.5,13.5,2.0418334,28.580536,460.0522,101.2381,2.218813,634.1608722775844
2014-06-07 16:30:00+00:00,52.5,13.5,1.1789052,28.034607,308.12067,86.77289,2.238407,534.133369345008
2014-06-07 17:30:00+00:00,52.5,13.5,1.3730625,26.509674,164.42047,66.2178,2.245497,386.23661280458
2014-06-07 18:30:00+00:00,52.5,13.5,1.9740615,22.912415,51.516876,33.04948,2.2826867,158.01213744549906
2014-06-07 19:30:00+00:00,52.5,13.5,2.1587007,21.232727,1.8320487,1.8102778,2.3566155,0.0
2014-06-07 20:30:00+00:00,52.5,13.5,2.0442815,20.44458,0.0,0.0,2.3990264,0.0
2014-06-07 21:30:00+00:00,52.5,13.5,1.937428,19.19873,0.0,0.0,2.4090168,0.0
2014-06-07 22:30:00+00:00,52.5,13.5,1.4747258,18.6557,0.0,0.0,2.4316401,0.0
2014-06-07 23:30:00+00:00,52.5,13.5,1.5194627,18.48291,0.0,0.0,2.4712794,0.0
2014-06-08 00:30:00+00:00,52.5,13.5,1.5827181,17.638367,0.0,0.0,2.4850078,0.0
2014-06-08 01:30:00+00:00,52.5,13.5,1.4256617,16.068573,0.0,0.0,2.4667675,0.0
2014-06-08 02:30:00+00:00,52.5,13.5,1.1823058,16.53061,0.3870486,0.3870486,2.4353786,0.0
2014-06-08 03:30:00+00:00,52.5,13.5,1.18972,16.058441,37.789375,26.449932,2.3944502,112.33037950610166
2014-06-08 04:30:00+00:00,52.5,13.5,1.5373861,18.86322,133.31425,73.91818,2.3651235,284.19099698976004
2014-06-08 05:30:00+00:00,52.5,13.5,1.1235087,21.631866,269.28625,101.83894,2.380979,426.9347712019036
2014-06-08 06:30:00+00:00,52.5,13.5,1.2178252,24.277557,428.5202,107.59857,2.4192004,610.6886037912615
2014-06-08 07:30:00+00:00,52.5,13.5,1.3333573,26.516907,574.29755,114.60373,2.4493003,659.3960413718731
2014-06-08 08:30:00+00:00,52.5,13.5,1.4586034,28.40918,693.38116,125.39667,2.4922268,691.9813088803162
2014-06-08 09:30:00+00:00,52.5,13.5,2.3534575,29.729492,776.71387,138.97333,2.2347977,698.1851019672254
2014-06-08 10:30:00+00:00,52.5,13.5,2.3368864,30.726593,829.121,132.85486,2.3190389,714.9972755957497
2014-06-08 11:30:00+00:00,52.5,13.5,2.2803893,31.513306,827.6243,138.02917,2.3668637,696.3756159030087
2014-06-08 12:30:00+00:00,52.5,13.5,2.2068162,32.127167,785.5515,137.60327,2.3242598,688.6832801137773
2014-06-08 13:30:00+00:00,52.5,13.5,2.4296634,32.480743,707.07,127.441345,2.2503953,677.1278306568379
2014-06-08 14:30:00+00:00,52.5,13.5,2.7808733,32.455444,589.4572,116.12775,2.2319617,634.6069079719915
2014-06-08 15:30:00+00:00,52.5,13.5,2.313186,31.983276,431.4618,109.6478,2.3475919,509.64053812905945
2014-06-08 16:30:00+00:00,52.5,13.5,0.9626133,30.76709,296.31552,96.63458,2.6556177,449.2290845832885
2014-06-08 17:30:00+00:00,52.5,13.5,1.6836218,28.644897,148.97704,77.74092,2.7124016,273.28335074065853
2014-06-08 18:30:00+00:00,52.5,13.5,2.2553008,26.135132,50.74278,31.774792,2.5568097,125.90494267517077
2014-06-08 19:30:00+00:00,52.5,13.5,2.8968322,24.114136,2.0384722,1.864375,2.5544248,0.0
2014-06-08 20:30:00+00:00,52.5,13.5,2.8978102,22.823456,0.0,0.0,2.6321564,0.0
2014-06-08 21:30:00+00:00,52.5,13.5,3.035267,21.522675,0.0,0.0,2.8114028,0.0
2014-06-08 22:30:00+00:00,52.5,13.5,1.1477178,20.944214,0.0,0.0,2.8491085,0.0
2014-06-08 23:30:00+00:00,52.5,13.5,2.979421,20.080872,0.0,0.0,2.8724408,0.0
2014-06-09 00:30:00+00:00,52.5,13.5,2.7155557,18.602203,0.0,0.0,2.895064,0.0
2014-06-09 01:30:00+00:00,52.5,13.5,2.4016736,18.34262,0.0,0.0,2.9648032,0.0
2014-06-09 02:30:00+00:00,52.5,13.5,2.469906,17.794525,0.41284722,0.3910764,2.9399242,0.0
2014-06-09 03:30:00+00:00,52.5,13.5,2.6306162,18.475677,39.05375,23.263401,2.8834624,122.7301233099917
2014-06-09 04:30:00+00:00,52.5,13.5,1.8118702,19.93988,134.77216,57.354843,2.854007,295.60123911776094
2014-06-09 05:30:00+00:00,52.5,13.5,1.0175344,21.666565,278.3304,83.75331,2.8628373,471.0337201368957
2014-06-09 06:30:00+00:00,52.5,13.5,0.950111,23.06137,427.6558,99.638855,2.9185255,570.4978254914442
2014-06-09 07:30:00+00:00,52.5,13.5,1.5690238,24.065704,557.60266,126.36627,2.9933565,606.5455299052912
2014-06-09 08:30:00+00:00,52.5,13.5,2.0205925,25.051971,681.79535,130.33032,3.0251968,651.570042743893
2014-06-09 09:30:00+00:00,52.5,13.5,2.4023557,25.816956,758.17395,142.86194,3.1904569,636.6684817550728
2014-06-09 10:30:00+00:00,52.5,13.5,2.7445807,26.733826,786.72565,161.021,3.1118875,613.0820274815788
2014-06-09 11:30:00+00:00,52.5,13.5,2.7673633,27.67743,780.81665,150.90051,3.0501404,559.390609842513
2014-06-09 12:30:00+00:00,52.5,13.5,2.4181933,28.618134,774.08185,135.36188,3.134704,633.9330682386709
2014-06-09 13:30:00+00:00,52.5,13.5,2.4575224,29.205994,694.0778,137.23694,3.2149494,631.8310134682334
2014-06-09 14:30:00+00:00,52.5,13.5,2.5018666,29.416412,584.5158,119.78342,3.2474988,629.4899368239021
2014-06-09 15:30:00+00:00,52.5,13.5,2.4788468,29.137299,449.08566,104.96277,3.2917786,592.2037111951599
2014-06-09 16:30:00+00:00,52.5,13.5,2.86811,28.305756,303.5018,87.01846,3.2941632,496.5945970801782
2014-06-09 17:30:00+00:00,52.5,13.5,3.2603662,27.040405,162.71744,64.38419,3.2757294,357.79770948037367
2014-06-09 18:30:00+00:00,52.5,13.5,3.796476,25.218994,50.9492,32.2859,3.210373,134.83116127416002
2014-06-09 19:30:00+00:00,52.5,13.5,3.981794,23.442413,2.2062154,2.0103474,3.1597123,0.0
2014-06-09 20:30:00+00:00,52.5,13.5,4.152604,22.339752,0.0,0.0,3.0932603,0.0
2014-06-09 21:30:00+00:00,52.5,13.5,2.846935,21.49881,0.0,0.0,3.3586173,0.0
2014-06-09 22:30:00+00:00,52.5,13.5,3.2368436,20.792389,0.0,0.0,3.251688,0.0
2014-06-09 23:30:00+00:00,52.5,13.5,3.9253657,20.397583,0.0,0.0,3.0532343,0.0
2014-06-10 00:30:00+00:00,52.5,13.5,2.2929876,19.970245,0.0,0.0,3.0998988,0.0
2014-06-10 01:30:00+00:00,52.5,13.5,1.9349856,19.717163,0.0,0.0,3.4931972,0.0
2014-06-10 02:30:00+00:00,52.5,13.5,2.8109632,19.717896,0.46447918,0.44270834,3.508344,0.0
2014-06-10 03:30:00+00:00,52.5,13.5,3.9008498,19.759827,39.711735,23.464338,3.5845928,126.64726072761913
2014-06-10 04:30:00+00:00,52.5,13.5,4.229663,20.242126,143.45505,57.146835,3.727745,319.57566869330446
2014-06-10 05:30:00+00:00,52.5,13.5,3.7965283,20.813354,275.33722,84.27513,3.7567496,470.8679436071494
2014-06-10 06:30:00+00:00,52.5,13.5,3.4817784,21.875519,387.23447,115.92566,3.6464686,372.05429176118275
2014-06-10 07:30:00+00:00,52.5,13.5,3.322089,23.341919,313.65555,188.54074,3.5475318,51.55958677872801
2014-06-10 08:30:00+00:00,52.5,13.5,2.9713633,24.580536,388.48593,216.30478,3.5116954,68.449964446883
2014-06-10 09:30:00+00:00,52.5,13.5,3.3116026,24.43158,486.61697,257.97803,3.1027994,125.27801280232495
2014-06-10 10:30:00+00:00,52.5,13.5,2.4523036,27.017273,751.18115,228.02124,3.0319645,497.75468207792863
2014-06-10 11:30:00+00:00,52.5,13.5,1.6206548,28.23056,823.52155,143.04584,3.021136,662.6666839872524
2014-06-10 12:30:00+00:00,52.5,13.5,1.5490322,29.226227,786.2225,130.4715,3.0957093,684.9861947697198
2014-06-10 13:30:00+00:00,52.5,13.5,1.4866134,29.784454,699.21277,124.76416,3.191359,644.6252652366429
2014-06-10 14:30:00+00:00,52.5,13.5,1.1651043,29.988342,585.2254,116.07477,3.282497,613.0082566479393
2014-06-10 15:30:00+00:00,52.5,13.5,1.5122389,29.82132,439.02225,115.30383,3.2750847,537.0908048262784
2014-06-10 16:30:00+00:00,52.5,13.5,1.9129007,29.282623,290.65164,104.573685,3.2354457,411.5279631875513
2014-06-10 17:30:00+00:00,52.5,13.5,2.135806,28.1091,151.85413,74.327995,3.2580688,278.74666894011455
2014-06-10 18:30:00+00:00,52.5,13.5,2.5747192,26.672363,54.25205,31.322847,3.3334801,144.19649985376745
2014-06-10 19:30:00+00:00,52.5,13.5,2.99162,25.05487,2.412639,2.216771,3.4131455,0.0
2014-06-10 20:30:00+00:00,52.5,13.5,3.3894777,24.440979,0.0,0.0,3.3947113,0.0
2014-06-10 21:30:00+00:00,52.5,13.5,4.176322,22.90155,0.0,0.0,3.1677046,0.0
2014-06-10 22:30:00+00:00,52.5,13.5,4.972555,22.27829,0.0,0.0,3.0484645,0.0
2014-06-10 23:30:00+00:00,52.5,13.5,1.1342534,21.748993,0.0,0.0,3.2420845,0.0
2014-06-11 00:30:00+00:00,52.5,13.5,1.5211588,20.819122,0.0,0.0,3.452591,0.0
2014-06-11 01:30:00+00:00,52.5,13.5,3.666233,20.357819,0.0,0.0,2.896869,0.0
2014-06-11 02:30:00+00:00,52.5,13.5,3.751005,20.09967,0.43868056,0.43868056,2.5866518,0.0
2014-06-11 03:30:00+00:00,52.5,13.5,2.1097383,20.298523,38.305416,25.083332,2.7085345,107.72410134791369
2014-06-11 04:30:00+00:00,52.5,13.5,1.1577666,21.660767,132.79817,62.508835,3.1381202,276.46528194490327
2014-06-11 05:30:00+00:00,52.5,13.5,0.74810725,23.401215,273.95673,84.962296,3.344373,378.81100911440853
2014-06-11 06:30:00+00:00,52.5,13.5,1.2098137,24.943512,240.46364,174.35313,3.2917786,60.892412437982316
2014-06-11 07:30:00+00:00,52.5,13.5,0.45777407,25.946411,404.11,216.39967,3.3200092,178.54388148462456
2014-06-11 08:30:00+00:00,52.5,13.5,1.8154155,26.321686,522.884,217.64386,3.4785016,223.12274086707578
2014-06-11 09:30:00+00:00,52.5,13.5,2.16799,24.963745,555.7448,291.3028,3.84995,212.3203528540752
2014-06-11 10:30:00+00:00,52.5,13.5,3.5748034,24.435913,641.3482,309.95773,3.8997085,281.2747836440635
2014-06-11 11:30:00+00:00,52.5,13.5,4.100926,24.015076,608.9002,308.51364,3.9484355,235.3866746650586
2014-06-11 12:30:00+00:00,52.5,13.5,4.691201,21.218262,429.95233,303.46634,4.1553974,50.832308303989954
2014-06-11 13:30:00+00:00,52.5,13.5,3.5971842,20.158966,282.05902,231.61916,4.1903315,15.13687075528649
2014-06-11 14:30:00+00:00,52.5,13.5,3.1176414,20.190063,193.52693,170.01009,3.9587483,1.9776314450381722
2014-06-11 15:30:00+00:00,52.5,13.5,3.2247195,20.759827,171.07779,155.09157,3.6772132,2.4928484027607136
2014-06-11 16:30:00+00:00,52.5,13.5,3.0497844,20.979645,120.42535,103.220314,3.5422466,0.0
2014-06-11 17:30:00+00:00,52.5,13.5,3.0844066,20.30719,56.109898,53.56344,3.4891365,0.0
2014-06-11 18:30:00+00:00,52.5,13.5,3.4540715,19.776459,27.713055,24.296005,3.409536,0.0
2014-06-11 19:30:00+00:00,52.5,13.5,3.7356086,18.884186,1.445,1.445,3.2123065,0.0
2014-06-11 20:30:00+00:00,52.5,13.5,3.68358,18.507477,0.0,0.0,3.0493672,0.0
2014-06-11 21:30:00+00:00,52.5,13.5,2.9698517,18.448914,0.0,0.0,2.9961925,0.0
2014-06-11 22:30:00+00:00,52.5,13.5,2.9785247,17.95578,0.0,0.0,2.8534913,0.0
2014-06-11 23:30:00+00:00,52.5,13.5,2.8606148,17.756927,0.0,0.0,2.696546,0.0
2014-06-12 00:30:00+00:00,52.5,13.5,3.0651813,17.491577,0.0,0.0,2.4754689,0.0
2014-06-12 01:30:00+00:00,52.5,13.5,3.4110618,16.924683,0.0,0.0,2.2037952,0.0
2014-06-12 02:30:00+00:00,52.5,13.5,3.5900993,16.101837,0.42576388,0.42576388,1.8755955,0.0
2014-06-12 03:30:00+00:00,52.5,13.5,3.5380588,15.4539795,37.64743,23.228264,1.5224521,109.76876042325704
2014-06-12 04:30:00+00:00,52.5,13.5,3.7393072,15.646301,139.14587,57.29943,1.2714684,320.72147430608777
2014-06-12 05:30:00+00:00,52.5,13.5,3.6809607,16.564606,285.15546,89.043945,1.1536465,502.1849740667251
2014-06-12 06:30:00+00:00,52.5,13.5,3.6888418,17.746094,446.3634,111.838776,1.1233531,668.2070367600965
2014-06-12 07:30:00+00:00,52.5,13.5,3.866232,18.854553,601.7784,118.915955,1.152744,755.0260269089188
2014-06-12 08:30:00+00:00,52.5,13.5,3.9871151,19.644867,686.7754,142.16632,1.2166181,648.8144308190009
2014-06-12 09:30:00+00:00,52.5,13.5,3.6829038,20.369385,763.554,192.33746,1.3251585,634.985199264137
2014-06-12 10:30:00+00:00,52.5,13.5,3.9573624,20.864685,748.62665,208.47931,1.4394999,508.60898331421754
2014-06-12 11:30:00+00:00,52.5,13.5,4.294111,21.267426,720.3588,233.78549,1.5488783,442.575759978984
2014-06-12 12:30:00+00:00,52.5,13.5,4.802553,21.563873,678.686,211.62476,1.6569675,414.3223555962859
2014-06-12 13:30:00+00:00,52.5,13.5,5.258913,21.644135,575.0459,207.15588,1.7011187,318.40485725981665
2014-06-12 14:30:00+00:00,52.5,13.5,5.2937474,21.458313,502.5378,189.19034,1.69564,358.06130168038334
2014-06-12 15:30:00+00:00,52.5,13.5,4.768868,21.06137,374.87454,176.77156,1.7085308,265.8971008898895
2014-06-12 16:30:00+00:00,52.5,13.5,4.182594,20.583405,190.14665,115.93966,1.721035,65.2196178470293
2014-06-12 17:30:00+00:00,52.5,13.5,3.0810282,19.911682,125.61188,65.541115,1.7801392,103.64249007094256
2014-06-12 18:30:00+00:00,52.5,13.5,2.316092,18.606537,51.78781,31.971006,1.8639939,133.6676236277287
2014-06-12 19:30:00+00:00,52.5,13.5,1.7880324,16.62967,2.412639,2.195,1.9183929,0.0
2014-06-12 20:30:00+00:00,52.5,13.5,2.0031042,15.491577,0.0,0.0,1.9477196,0.0
2014-06-12 21:30:00+00:00,52.5,13.5,2.1909258,14.591339,0.0,0.0,2.0650258,0.0
2014-06-12 22:30:00+00:00,52.5,13.5,2.2507262,14.130768,0.0,0.0,2.1095634,0.0
2014-06-12 23:30:00+00:00,52.5,13.5,2.5620377,13.648468,0.0,0.0,2.155326,0.0
2014-06-13 00:30:00+00:00,52.5,13.5,3.0819612,13.080139,0.0,0.0,2.2112074,0.0
2014-06-13 01:30:00+00:00,52.5,13.5,3.2113388,12.602905,0.0,0.0,2.2494285,0.0
2014-06-13 02:30:00+00:00,52.5,13.5,3.0811863,12.073639,0.58059025,0.5588194,2.2349265,0.0
2014-06-13 03:30:00+00:00,52.5,13.5,3.3550577,12.366486,40.047188,25.36684,2.1832988,122.74045281815637
2014-06-13 04:30:00+00:00,52.5,13.5,3.9698377,13.539276,142.75836,62.54428,2.1978655,346.50163617080807
2014-06-13 05:30:00+00:00,52.5,13.5,4.288679,14.52771,241.97316,103.005066,2.2939663,250.06058210630823
2014-06-13 06:30:00+00:00,52.5,13.5,5.0461946,15.46698,195.91376,176.43428,2.372729,20.836727658705698
2014-06-13 07:30:00+00:00,52.5,13.5,4.9866943,16.120636,217.21461,181.4442,2.4113371,6.873976964691137
2014-06-13 08:30:00+00:00,52.5,13.5,4.7634897,15.99411,239.90887,205.75995,2.4686368,6.731597117121815
2014-06-13 09:30:00+00:00,52.5,13.5,3.646936,15.975311,233.75471,233.75471,2.423841,1.9302028365218453
2014-06-13 10:30:00+00:00,52.5,13.5,4.1626425,15.892883,250.20451,198.9376,2.4230676,1.46372544959955
2014-06-13 11:30:00+00:00,52.5,13.5,4.331239,15.519043,254.4879,252.7685,2.4195228,2.288213945414487
2014-06-13 12:30:00+00:00,52.5,13.5,4.995804,15.223297,193.70755,112.709946,2.234282,1.5941164089079871
2014-06-13 13:30:00+00:00,52.5,13.5,5.18523,15.873352,238.72191,100.03676,1.8349895,6.694401577109275
2014-06-13 14:30:00+00:00,52.5,13.5,6.17298,16.955048,222.32373,139.19318,1.8625114,9.221095998493748
2014-06-13 15:30:00+00:00,52.5,13.5,5.6214833,17.961578,301.2827,116.81535,1.9532626,105.17352919638844
2014-06-13 16:30:00+00:00,52.5,13.5,4.372793,18.1568,231.98717,92.06142,2.0571625,150.26370925180987
2014-06-13 17:30:00+00:00,52.5,13.5,3.6209269,16.832855,93.70573,57.38031,1.9537138,11.965161079763929
2014-06-13 18:30:00+00:00,52.5,13.5,3.5922549,16.166199,47.00125,27.728542,1.9194887,70.26765698154382
2014-06-13 19:30:00+00:00,52.5,13.5,3.7108192,14.963013,2.4384375,2.155486,1.9339908,0.0
2014-06-13 20:30:00+00:00,52.5,13.5,3.9906554,14.169067,0.0,0.0,1.98723,0.0
2014-06-13 21:30:00+00:00,52.5,13.5,3.8950284,13.632568,0.0,0.0,1.9329596,0.0
2014-06-13 22:30:00+00:00,52.5,13.5,3.9015372,13.09967,0.0,0.0,1.9684093,0.0
2014-06-13 23:30:00+00:00,52.5,13.5,3.888546,12.749695,0.0,0.0,2.0194569,0.0
2014-06-14 00:30:00+00:00,52.5,13.5,3.8029015,12.353455,0.0,0.0,2.0678618,0.0
2014-06-14 01:30:00+00:00,52.5,13.5,3.5530193,12.098206,0.0,0.0,2.0306718,0.0
2014-06-14 02:30:00+00:00,52.5,13.5,3.3873918,11.82489,0.36125,0.36125,1.9625438,0.0
2014-06-14 03:30:00+00:00,52.5,13.5,3.493685,12.045441,28.990347,21.155035,1.8929981,10.529679901097031
2014-06-14 04:30:00+00:00,52.5,13.5,4.661021,12.842987,89.1901,51.31941,1.8454956,27.20932579812616
2014-06-14 05:30:00+00:00,52.5,13.5,4.142253,13.975311,238.5026,102.34216,1.811335,237.47964861302833
2014-06-14 06:30:00+00:00,52.5,13.5,3.6393783,15.208862,269.86685,202.47223,1.7921921,87.12036488738539
2014-06-14 07:30:00+00:00,52.5,13.5,3.540056,16.470612,406.2904,247.94078,1.7903874,167.64679528916062
2014-06-14 08:30:00+00:00,52.5,13.5,3.5993116,17.076538,441.64133,271.27753,1.8211963,114.8463427907665
2014-06-14 09:30:00+00:00,52.5,13.5,3.2045918,17.077972,476.14072,221.35138,1.9762081,98.43981973744987
2014-06-14 10:30:00+00:00,52.5,13.5,3.171587,17.162567,507.76306,200.7056,1.9943197,116.1717434571257
2014-06-14 11:30:00+00:00,52.5,13.5,3.0428116,17.423615,594.25665,228.21664,2.0755317,212.700405784576
2014-06-14 12:30:00+00:00,52.5,13.5,3.606736,16.925415,524.1096,179.0835,2.1162667,156.22816663694778
2014-06-14 13:30:00+00:00,52.5,13.5,3.5451038,16.199463,558.5187,208.53021,2.190389,277.5585882027568
2014-06-14 14:30:00+00:00,52.5,13.5,2.8479586,17.154633,409.47714,196.6938,2.0119157,143.82049583438135
2014-06-14 15:30:00+00:00,52.5,13.5,3.363959,17.341187,310.55908,118.39789,1.9510711,117.92802312978891
2014-06-14 16:30:00+00:00,52.5,13.5,3.691892,16.869019,279.14322,96.101456,1.9259984,315.16823421552624
2014-06-14 17:30:00+00:00,52.5,13.5,3.38099,16.412048,145.53226,60.268753,1.848267,179.58007190521352
2014-06-14 18:30:00+00:00,52.5,13.5,2.7756288,15.327423,35.33802,23.693853,1.7371483,0.0
2014-06-14 19:30:00+00:00,52.5,13.5,2.153052,14.064972,2.2062154,1.9559376,1.6186819,0.0
2014-06-14 20:30:00+00:00,52.5,13.5,1.6959201,12.418518,0.0,0.0,1.5089813,0.0
2014-06-14 21:30:00+00:00,52.5,13.5,1.8221266,11.142334,0.0,0.0,1.491192,0.0
2014-06-14 22:30:00+00:00,52.5,13.5,1.8657658,10.096039,0.0,0.0,1.4621876,0.0
2014-06-14 23:30:00+00:00,52.5,13.5,1.094916,9.744629,0.0,0.0,1.4818461,0.0
2014-06-15 00:30:00+00:00,52.5,13.5,0.811636,10.03891,0.0,0.0,1.5245792,0.0
2014-06-15 01:30:00+00:00,52.5,13.5,1.5924293,10.201599,0.0,0.0,1.5439799,0.0
2014-06-15 02:30:00+00:00,52.5,13.5,1.6192276,9.315857,0.5160764,0.49430555,1.5477182,0.0
2014-06-15 03:30:00+00:00,52.5,13.5,1.854732,9.347656,31.60941,22.740276,1.5538412,26.00571201004272
2014-06-15 04:30:00+00:00,52.5,13.5,1.5273792,11.764893,105.14962,65.428925,1.5631225,61.58143916792038
2014-06-15 05:30:00+00:00,52.5,13.5,1.6288725,13.881287,197.29425,101.6163,1.5624136,89.97465970089033
2014-06-15 06:30:00+00:00,52.5,13.5,1.7663283,15.7048645,287.6068,145.559,1.5540346,89.89957251940832
2014-06-15 07:30:00+00:00,52.5,13.5,1.7962214,17.130768,414.45724,169.90822,1.5422395,181.0451330969014
2014-06-15 08:30:00+00:00,52.5,13.5,2.201826,18.36142,524.974,212.47534,1.5419172,221.55684584270594
2014-06-15 09:30:00+00:00,52.5,13.5,1.8378906,18.775726,508.27908,177.11713,1.4715979,148.46492608986446
2014-06-15 10:30:00+00:00,52.5,13.5,1.8518888,19.247192,533.25696,175.74875,1.4495547,137.4103679454176
2014-06-15 11:30:00+00:00,52.5,13.5,1.8481978,19.887817,478.06308,194.70746,1.4472344,88.66690273268566
2014-06-15 12:30:00+00:00,52.5,13.5,2.0354435,20.200897,345.17462,226.97012,1.4620588,21.800680159684116
2014-06-15 13:30:00+00:00,52.5,13.5,2.1301,20.50241,371.41687,208.34428,1.4851333,36.71644548356561
2014-06-15 14:30:00+00:00,52.5,13.5,2.2628958,20.725128,339.73007,209.90318,1.5059519,72.44895940958847
2014-06-15 15:30:00+00:00,52.5,13.5,2.412781,20.366486,183.14098,133.53906,1.5318625,6.242499790644699
2014-06-15 16:30:00+00:00,52.5,13.5,2.3679929,20.070038,155.07959,100.67854,1.5719528,15.612894969984483
2014-06-15 17:30:00+00:00,52.5,13.5,1.8931814,19.498077,116.18066,74.20729,1.6277056,54.70218035257329
2014-06-15 18:30:00+00:00,52.5,13.5,1.7800194,17.74466,44.11125,28.843266,1.6708896,29.841347524040597
2014-06-15 19:30:00+00:00,52.5,13.5,1.9252906,14.502411,2.4900348,2.2070835,1.6659267,0.0
2014-06-15 20:30:00+00:00,52.5,13.5,1.9100765,12.795258,0.0,0.0,1.6130745,0.0
2014-06-15 21:30:00+00:00,52.5,13.5,2.1993587,12.184967,0.0,0.0,1.5754979,0.0
2014-06-15 22:30:00+00:00,52.5,13.5,1.8855256,10.196533,0.0,0.0,1.4993131,0.0
2014-06-15 23:30:00+00:00,52.5,13.5,1.6822419,9.294891,0.0,0.0,1.4307986,0.0
2014-06-16 00:30:00+00:00,52.5,13.5,1.8373371,8.86972,0.0,0.0,1.3661512,0.0
2014-06-16 01:30:00+00:00,52.5,13.5,1.7382411,8.941315,0.0,0.0,1.3116232,0.0
2014-06-16 02:30:00+00:00,52.5,13.5,1.5253705,8.718597,0.60638887,0.57374996,1.2688901,0.0
2014-06-16 03:30:00+00:00,52.5,13.5,0.8280759,8.906586,40.447117,24.569721,1.2469758,151.60050292355734
2014-06-16 04:30:00+00:00,52.5,13.5,0.683755,11.437317,112.0908,57.297985,1.2561928,116.16022584212699
2014-06-16 05:30:00+00:00,52.5,13.5,0.64161307,14.217529,256.35867,95.952286,1.3183908,357.08128233111916
2014-06-16 06:30:00+00:00,52.5,13.5,0.8901094,16.566772,388.48593,124.89273,1.4253844,424.7873058530013
