,h0
2011-07-03 17:00:00,0.19619571536306066
2011-07-03 18:00:00,0.20647263378684003
2011-07-03 19:00:00,0.21254535830998236
2011-07-03 20:00:00,0.23123066453503577
2011-07-03 21:00:00,0.2237565420450144
2011-07-03 22:00:00,0.20273557254182933
2011-07-03 23:00:00,0.15602230697919584
2011-07-04 00:00:00,0.11693463904208155
2011-07-04 01:00:00,0.11970779253715066
2011-07-04 02:00:00,0.11739683129125975
2011-07-04 03:00:00,0.1113883320519433
2011-07-04 04:00:00,0.18025497717949332
2011-07-04 05:00:00,0.24912162230704332
2011-07-04 06:00:00,0.20151582064168996
2011-07-04 07:00:00,0.2463484688119742
2011-07-04 08:00:00,0.22508762534977753
2011-07-04 09:00:00,0.22832297109402486
2011-07-04 10:00:00,0.21861693386128292
2011-07-04 11:00:00,0.21399501136950105
2011-07-04 12:00:00,0.21353281912032282
2011-07-04 13:00:00,0.19781828264826445
2011-07-04 14:00:00,0.20382678188758088
2011-07-04 15:00:00,0.18302813067456244
2011-07-04 16:00:00,0.18117936167784968
2011-07-04 17:00:00,0.19412074465483897
2011-07-04 18:00:00,0.2042889741367591
2011-07-04 19:00:00,0.21029747337607552
2011-07-04 20:00:00,0.22878516334320306
2011-07-04 21:00:00,0.22139008735635202
2011-07-04 22:00:00,0.20059143614333358
2011-07-04 23:00:00,0.15437221122551478
2011-07-05 00:00:00,0.11621653009305569
2011-07-05 01:00:00,0.11897265333636926
2011-07-05 02:00:00,0.11667588396694127
2011-07-05 03:00:00,0.11070428360642852
2011-07-05 04:00:00,0.17914801081538226
2011-07-05 05:00:00,0.247591738024336
2011-07-05 06:00:00,0.20027828901411968
2011-07-05 07:00:00,0.24483561478102245
2011-07-05 08:00:00,0.22370533658228506
2011-07-05 09:00:00,0.22692081369948422
2011-07-05 10:00:00,0.2172743823478867
2011-07-05 11:00:00,0.21268084360903078
2011-07-05 12:00:00,0.21222148973514515
2011-07-05 13:00:00,0.1966034580230349
2011-07-05 14:00:00,0.20257505838354767
2011-07-05 15:00:00,0.18190413405869588
2011-07-05 16:00:00,0.18006671856315346
2011-07-05 17:00:00,0.19292862703195016
2011-07-05 18:00:00,0.20303441225743327
2011-07-05 19:00:00,0.209006012617946
2011-07-05 20:00:00,0.22738016757336982
2011-07-05 21:00:00,0.22003050559120027
2011-07-05 22:00:00,0.19935958126634848
2011-07-05 23:00:00,0.1534241938777889
2011-07-06 00:00:00,0.11563621883771877
2011-07-06 01:00:00,0.11837857975877139
2011-07-06 02:00:00,0.11609327899122752
2011-07-06 03:00:00,0.11015149699561354
2011-07-06 04:00:00,0.17825345986842023
2011-07-06 05:00:00,0.24635542274122696
2011-07-06 06:00:00,0.19927822692982367
2011-07-06 07:00:00,0.2436130618201743
2011-07-06 08:00:00,0.22258829475877093
2011-07-06 09:00:00,0.2257877158333323
2011-07-06 10:00:00,0.21618945260964814
2011-07-06 11:00:00,0.21161885107456044
2011-07-06 12:00:00,0.21116179092105167
2011-07-06 13:00:00,0.1956217457017535
2011-07-06 14:00:00,0.2015635276973675
2011-07-06 15:00:00,0.18099582078947288
2011-07-06 16:00:00,0.17916758017543777
2011-07-06 17:00:00,0.19196526447368334
2011-07-06 18:00:00,0.2020205878508763
2011-07-06 19:00:00,0.20796236984649027
2011-07-06 20:00:00,0.2262447759868411
2011-07-06 21:00:00,0.21893181353070074
2011-07-06 22:00:00,0.19836410662280612
2011-07-06 23:00:00,0.15265809127192914
2011-07-07 00:00:00,0.11737098570863051
2011-07-07 01:00:00,0.12015448734598934
2011-07-07 02:00:00,0.11783490264819031
2011-07-07 03:00:00,0.11180398243391286
2011-07-07 04:00:00,0.18092760642832373
2011-07-07 05:00:00,0.2500512304227346
2011-07-07 06:00:00,0.2022677856480747
2011-07-07 07:00:00,0.24726772878537576
2011-07-07 08:00:00,0.22592754956562477
2011-07-07 09:00:00,0.2291749681425434
2011-07-07 10:00:00,0.2194327124117875
2011-07-07 11:00:00,0.21479354301618944
2011-07-07 12:00:00,0.21432962607662961
2011-07-07 13:00:00,0.19855645013159628
2011-07-07 14:00:00,0.20458737034587374
2011-07-07 15:00:00,0.18371110806568255
2011-07-07 16:00:00,0.18185544030744333
2011-07-07 17:00:00,0.19484511461511786
2011-07-07 18:00:00,0.20505128728543356
2011-07-07 19:00:00,0.21108220749971102
2011-07-07 20:00:00,0.22963888508210323
2011-07-07 21:00:00,0.22221621404914632
2011-07-07 22:00:00,0.20133995176895514
2011-07-07 23:00:00,0.15494825781297467
2011-07-08 00:00:00,0.126295695158482
2011-07-08 01:00:00,0.12929084998437484
2011-07-08 02:00:00,0.12679488762946411
2011-07-08 03:00:00,0.12030538550669628
2011-07-08 04:00:00,0.19468506368303548
2011-07-08 05:00:00,0.26906474185937473
2011-07-08 06:00:00,0.217647917348214
2011-07-08 07:00:00,0.2660695870334818
2011-07-08 08:00:00,0.24310673336830327
2011-07-08 09:00:00,0.24660108066517827
2011-07-08 10:00:00,0.23611803877455328
2011-07-08 11:00:00,0.23112611406473185
2011-07-08 12:00:00,0.2306269215937497
2011-07-08 13:00:00,0.21365437758035685
2011-07-08 14:00:00,0.2201438797031247
2011-07-08 15:00:00,0.19768021850892833
2011-07-08 16:00:00,0.19568344862499976
2011-07-08 17:00:00,0.20966083781249975
2011-07-08 18:00:00,0.22064307217410686
2011-07-08 19:00:00,0.22713257429687472
2011-07-08 20:00:00,0.24710027313616043
2011-07-08 21:00:00,0.23911319360044614
2011-07-08 22:00:00,0.21664953240624976
2011-07-08 23:00:00,0.16673028530803552
2011-07-09 00:00:00,0.13176182258792127
2011-07-09 01:00:00,0.1348866088943542
2011-07-09 02:00:00,0.13228262030566007
2011-07-09 03:00:00,0.12551224997505545
2011-07-09 04:00:00,0.2031111099181395
2011-07-09 05:00:00,0.2807099698612236
2011-07-09 06:00:00,0.22706780493412518
2011-07-09 07:00:00,0.2775851835547906
2011-07-09 08:00:00,0.253628488538805
2011-07-09 09:00:00,0.2572740725629767
2011-07-09 10:00:00,0.24633732049046153
2011-07-09 11:00:00,0.2411293433130733
2011-07-09 12:00:00,0.24060854559533446
2011-07-09 13:00:00,0.22290142319221462
2011-07-09 14:00:00,0.2296717935228193
2011-07-09 15:00:00,0.20623589622457245
2011-07-09 16:00:00,0.20415270535361715
2011-07-09 17:00:00,0.2187350414503041
2011-07-09 18:00:00,0.2301925912405581
2011-07-09 19:00:00,0.23696296157116278
2011-07-09 20:00:00,0.2577948702807155
2011-07-09 21:00:00,0.2494621067968944
2011-07-09 22:00:00,0.22602620949864757
2011-07-09 23:00:00,0.17394643772476562
2011-07-10 00:00:00,0.13620588492879682
2011-07-10 01:00:00,0.1394360640180173
2011-07-10 02:00:00,0.13674424811033356
2011-07-10 03:00:00,0.1297455267503559
2011-07-10 04:00:00,0.2099616407993311
2011-07-10 05:00:00,0.2901777548483063
2011-07-10 06:00:00,0.2347263471500214
2011-07-10 07:00:00,0.2869475757590858
2011-07-10 08:00:00,0.26218286940839547
2011-07-10 09:00:00,0.2659514116791527
2011-07-10 10:00:00,0.25464578486688105
2011-07-10 11:00:00,0.24926215305151356
2011-07-10 12:00:00,0.2487237898699768
2011-07-10 13:00:00,0.23041944169772743
2011-07-10 14:00:00,0.23741816305770516
2011-07-10 15:00:00,0.2131918198885516
2011-07-10 16:00:00,0.21103836716240457
2011-07-10 17:00:00,0.2261125362454335
2011-07-10 18:00:00,0.2379565262392419
2011-07-10 19:00:00,0.24495524759921958
2011-07-10 20:00:00,0.2664897748606895
2011-07-10 21:00:00,0.2578759639561015
2011-07-10 22:00:00,0.23364962078694793
2011-07-10 23:00:00,0.1798133026332733
2011-07-11 00:00:00,0.13503676619597196
2011-07-11 01:00:00,0.13823921914923612
2011-07-11 02:00:00,0.13557050835484932
2011-07-11 03:00:00,0.12863186028944365
2011-07-11 04:00:00,0.20815944196217023
2011-07-11 05:00:00,0.2876870236348968
2011-07-11 06:00:00,0.23271158127052877
2011-07-11 07:00:00,0.28448457068163263
2011-07-11 08:00:00,0.2599324313732741
2011-07-11 09:00:00,0.2636686264854156
2011-07-11 10:00:00,0.25246004114899107
2011-07-11 11:00:00,0.24712261956021747
2011-07-11 12:00:00,0.2465888774013401
2011-07-11 13:00:00,0.2284416439995099
2011-07-11 14:00:00,0.23538029206491556
2011-07-11 15:00:00,0.2113618949154344
2011-07-11 16:00:00,0.20922692627992492
2011-07-11 17:00:00,0.22417170672849104
2011-07-11 18:00:00,0.23591403422379292
2011-07-11 19:00:00,0.24285268228919857
2011-07-11 20:00:00,0.264202368644293
2011-07-11 21:00:00,0.2556624941022552
2011-07-11 22:00:00,0.23164409695277405
2011-07-11 23:00:00,0.1782698810650381
2011-07-12 00:00:00,0.13530946088216514
2011-07-12 01:00:00,0.13851838090308602
2011-07-12 02:00:00,0.13584428088565195
2011-07-12 03:00:00,0.1288916208403233
2011-07-12 04:00:00,0.20857980135985926
2011-07-12 05:00:00,0.28826798187939523
2011-07-12 06:00:00,0.23318152152025295
2011-07-12 07:00:00,0.28505906185847435
2011-07-12 08:00:00,0.26045734169808066
2011-07-12 09:00:00,0.2642010817224884
2011-07-12 10:00:00,0.25296986164926527
2011-07-12 11:00:00,0.24762166161439705
2011-07-12 12:00:00,0.24708684161091024
2011-07-12 13:00:00,0.22890296149235836
2011-07-12 14:00:00,0.23585562153768702
2011-07-12 15:00:00,0.21178872138078023
2011-07-12 16:00:00,0.20964944136683292
2011-07-12 17:00:00,0.22462440146446383
2011-07-12 18:00:00,0.2363904415411739
2011-07-12 19:00:00,0.2433431015865025
2011-07-12 20:00:00,0.2647359017259752
2011-07-12 21:00:00,0.2561787816701861
2011-07-12 22:00:00,0.23211188151327933
2011-07-12 23:00:00,0.17862988116459744
2011-07-13 00:00:00,0.13030897739110767
2011-07-13 01:00:00,0.13339930887073867
2011-07-13 02:00:00,0.1308240326377128
2011-07-13 03:00:00,0.12412831443184565
2011-07-13 04:00:00,0.20087154617601577
2011-07-13 05:00:00,0.2776147779201859
2011-07-13 06:00:00,0.22456408751985352
2011-07-13 07:00:00,0.27452444644055485
2011-07-13 08:00:00,0.25083190509671716
2011-07-13 09:00:00,0.25443729182295327
2011-07-13 10:00:00,0.24362113164424476
2011-07-13 11:00:00,0.2384705791781931
2011-07-13 12:00:00,0.23795552393158792
2011-07-13 13:00:00,0.22044364554701215
2011-07-13 14:00:00,0.22713936375287938
2011-07-13 15:00:00,0.2039618776556468
2011-07-13 16:00:00,0.2019016566692261
2011-07-13 17:00:00,0.21632320357417084
2011-07-13 18:00:00,0.22765441899948455
2011-07-13 19:00:00,0.23435013720535172
2011-07-13 20:00:00,0.25495234706955844
2011-07-13 21:00:00,0.24671146312387576
2011-07-13 22:00:00,0.22353397702664318
2011-07-13 23:00:00,0.17202845236612632
2011-07-14 00:00:00,0.12962718780538532
2011-07-14 01:00:00,0.1327013503620348
2011-07-14 02:00:00,0.1301395482314936
2011-07-14 03:00:00,0.12347886269208644
2011-07-14 04:00:00,0.19982056618221455
2011-07-14 05:00:00,0.2761622696723427
2011-07-14 06:00:00,0.22338914578319372
2011-07-14 07:00:00,0.2730881071156932
2011-07-14 08:00:00,0.2495195275147141
2011-07-14 09:00:00,0.25310605049747176
2011-07-14 10:00:00,0.24234648154919866
2011-07-14 11:00:00,0.23722287728811625
2011-07-14 12:00:00,0.23671051686200797
2011-07-14 13:00:00,0.21929026237432778
2011-07-14 14:00:00,0.2259509479137349
2011-07-14 15:00:00,0.20289472873886402
2011-07-14 16:00:00,0.20084528703443102
2011-07-14 17:00:00,0.2151913789654618
2011-07-14 18:00:00,0.22646330833984318
2011-07-14 19:00:00,0.2331239938792503
2011-07-14 20:00:00,0.25361841092358
2011-07-14 21:00:00,0.24542064410584816
2011-07-14 22:00:00,0.22236442493097724
2011-07-14 23:00:00,0.17112838232015296
2011-07-15 00:00:00,0.12615477359352556
2011-07-15 01:00:00,0.12914658640602025
2011-07-15 02:00:00,0.12665340906227468
2011-07-15 03:00:00,0.1201711479685362
2011-07-15 04:00:00,0.19446783281215402
2011-07-15 05:00:00,0.26876451765577186
2011-07-15 06:00:00,0.21740506437461324
2011-07-15 07:00:00,0.26577270484327714
2011-07-15 08:00:00,0.24283547328081798
2011-07-15 09:00:00,0.24632592156206176
2011-07-15 10:00:00,0.2358545767183304
2011-07-15 11:00:00,0.23086822203083926
2011-07-15 12:00:00,0.2303695865620901
2011-07-15 13:00:00,0.2134159806246203
2011-07-15 14:00:00,0.21989824171835876
2011-07-15 15:00:00,0.1974596456246487
2011-07-15 16:00:00,0.19546510374965223
2011-07-15 17:00:00,0.20942689687462743
2011-07-15 18:00:00,0.22039687718710788
2011-07-15 19:00:00,0.22687913828084635
2011-07-15 20:00:00,0.24682455703081088
2011-07-15 21:00:00,0.23884638953082504
2011-07-15 22:00:00,0.216407793437115
2011-07-15 23:00:00,0.1665442465622037
2011-07-16 00:00:00,0.12338935576502645
2011-07-16 01:00:00,0.12631558554601519
2011-07-16 02:00:00,0.12387706072852457
2011-07-16 03:00:00,0.1175368962030489
2011-07-16 04:00:00,0.19020493576427
2011-07-16 05:00:00,0.26287297532549114
2011-07-16 06:00:00,0.2126393640851839
2011-07-16 07:00:00,0.25994674554450237
2011-07-16 08:00:00,0.23751231722358845
2011-07-16 09:00:00,0.24092625196807535
2011-07-16 10:00:00,0.23068444773461466
2011-07-16 11:00:00,0.22580739809963335
2011-07-16 12:00:00,0.2253196931361352
2011-07-16 13:00:00,0.20873772437719887
2011-07-16 14:00:00,0.21507788890267454
2011-07-16 15:00:00,0.19313116554525878
2011-07-16 16:00:00,0.19118034569126627
2011-07-16 17:00:00,0.20483608466921385
2011-07-16 18:00:00,0.21556559386617272
2011-07-16 19:00:00,0.22190575839164836
2011-07-16 20:00:00,0.2414139569315735
2011-07-16 21:00:00,0.2336106775156034
2011-07-16 22:00:00,0.21166395415818764
2011-07-16 23:00:00,0.1628934578083748
2011-07-17 00:00:00,0.11943593766856064
2011-07-17 01:00:00,0.12226841049864509
2011-07-17 02:00:00,0.11990801647357473
2011-07-17 03:00:00,0.11377099200839177
2011-07-17 04:00:00,0.18411073395548877
2011-07-17 05:00:00,0.25445047590258574
2011-07-17 06:00:00,0.20582635898613616
2011-07-17 07:00:00,0.2516180030725013
2011-07-17 08:00:00,0.2299023780418539
2011-07-17 09:00:00,0.23320692967695245
2011-07-17 10:00:00,0.2232932747716569
2011-07-17 11:00:00,0.21857248672151613
2011-07-17 12:00:00,0.21810040791650204
2011-07-17 13:00:00,0.20204972854602354
2011-07-17 14:00:00,0.2081867530112065
2011-07-17 15:00:00,0.18694320678557322
2011-07-17 16:00:00,0.1850548915655169
2011-07-17 17:00:00,0.19827309810591098
2011-07-17 18:00:00,0.2086588318162206
2011-07-17 19:00:00,0.21479585628140355
2011-07-17 20:00:00,0.2336790084819665
2011-07-17 21:00:00,0.2261257476017413
2011-07-17 22:00:00,0.20488220137610802
2011-07-17 23:00:00,0.15767432087470062
2011-07-18 00:00:00,0.11454988391654261
2011-07-18 01:00:00,0.11726648195408906
2011-07-18 02:00:00,0.11500265025613368
2011-07-18 03:00:00,0.10911668784144969
2011-07-18 04:00:00,0.17657887244052023
2011-07-18 05:00:00,0.24404105703959078
2011-07-18 06:00:00,0.1974061240617098
2011-07-18 07:00:00,0.2413244590020443
2011-07-18 08:00:00,0.22049720738085474
2011-07-18 09:00:00,0.2236665717579923
2011-07-18 10:00:00,0.21415847862657966
2011-07-18 11:00:00,0.2096308152306689
2011-07-18 12:00:00,0.2091780488910778
2011-07-18 13:00:00,0.19378399334498114
2011-07-18 14:00:00,0.19966995575966517
2011-07-18 15:00:00,0.17929547047806668
2011-07-18 16:00:00,0.17748440511970237
2011-07-18 17:00:00,0.19016186262825255
2011-07-18 18:00:00,0.20012272209925627
2011-07-18 19:00:00,0.20600868451394025
2011-07-18 20:00:00,0.22411933809758336
2011-07-18 21:00:00,0.21687507666412612
2011-07-18 22:00:00,0.19650059138252762
2011-07-18 23:00:00,0.15122395742341987
2011-07-19 00:00:00,0.10760335572815118
2011-07-19 01:00:00,0.11015521396676345
2011-07-19 02:00:00,0.10802866543458654
2011-07-19 03:00:00,0.10249963925092662
2011-07-19 04:00:00,0.16587078550979825
2011-07-19 05:00:00,0.22924193176866992
2011-07-19 06:00:00,0.18543503200582573
2011-07-19 07:00:00,0.2266900735300576
2011-07-19 08:00:00,0.20712582703403012
2011-07-19 09:00:00,0.21010299497907778
2011-07-19 10:00:00,0.2011714911439348
2011-07-19 11:00:00,0.196918394079581
2011-07-19 12:00:00,0.1964930843731456
2011-07-19 13:00:00,0.18203255435434268
2011-07-19 14:00:00,0.18756158053800265
2011-07-19 15:00:00,0.16842264374841054
2011-07-19 16:00:00,0.16672140492266901
2011-07-19 17:00:00,0.17863007670285966
2011-07-19 18:00:00,0.18798689024443802
2011-07-19 19:00:00,0.19351591642809796
2011-07-19 20:00:00,0.21052830468551317
2011-07-19 21:00:00,0.20372334938254708
2011-07-19 22:00:00,0.18458441259295497
2011-07-19 23:00:00,0.14205344194941696
2011-07-20 00:00:00,0.10767613796960836
2011-07-20 01:00:00,0.11022972226928288
2011-07-20 02:00:00,0.10810173535288743
2011-07-20 03:00:00,0.10256896937025935
2011-07-20 04:00:00,0.1659829794788429
2011-07-20 05:00:00,0.2293969895874265
2011-07-20 06:00:00,0.1855604591096808
2011-07-20 07:00:00,0.22684340528775201
2011-07-20 08:00:00,0.20726592565691412
2011-07-20 09:00:00,0.2102451073398677
2011-07-20 10:00:00,0.20130756229100694
2011-07-20 11:00:00,0.1970515884582161
2011-07-20 12:00:00,0.196625991074937
2011-07-20 13:00:00,0.18215568004344812
2011-07-20 14:00:00,0.18768844602607623
2011-07-20 15:00:00,0.16853656377851745
2011-07-20 16:00:00,0.1668341742454011
2011-07-20 17:00:00,0.17875090097721547
2011-07-20 18:00:00,0.1881140434093553
2011-07-20 19:00:00,0.1936468093919834
2011-07-20 20:00:00,0.21067070472314678
2011-07-20 21:00:00,0.20386114659068144
2011-07-20 22:00:00,0.18470926434312265
2011-07-20 23:00:00,0.1421495260152142
2011-07-21 00:00:00,0.11252675995803404
2011-07-21 01:00:00,0.11519537877126806
2011-07-21 02:00:00,0.1129715297602397
2011-07-21 03:00:00,0.10718952233156603
2011-07-21 04:00:00,0.1734602228602106
2011-07-21 05:00:00,0.23973092338885518
2011-07-21 06:00:00,0.19391963376167132
2011-07-21 07:00:00,0.23706230457562114
2011-07-21 08:00:00,0.2166028936741604
2011-07-21 09:00:00,0.21971628228960005
2011-07-21 10:00:00,0.21037611644328105
2011-07-21 11:00:00,0.20592841842122436
2011-07-21 12:00:00,0.2054836486190187
2011-07-21 13:00:00,0.19036147534402598
2011-07-21 14:00:00,0.19614348277269966
2011-07-21 15:00:00,0.1761288416734446
2011-07-21 16:00:00,0.17434976246462192
2011-07-21 17:00:00,0.18680331692638064
2011-07-21 18:00:00,0.19658825257490534
2011-07-21 19:00:00,0.20237026000357902
2011-07-21 20:00:00,0.22016105209180575
2011-07-21 21:00:00,0.21304473525651504
2011-07-21 22:00:00,0.19303009415726
2011-07-21 23:00:00,0.14855311393669315
2011-07-22 00:00:00,0.11413159802366434
2011-07-22 01:00:00,0.1168382762376643
2011-07-22 02:00:00,0.114582711059331
2011-07-22 03:00:00,0.10871824159566447
2011-07-22 04:00:00,0.17593408390999643
2011-07-22 05:00:00,0.2431499262243284
2011-07-22 06:00:00,0.1966852835506627
2011-07-22 07:00:00,0.24044324801032846
2011-07-22 08:00:00,0.21969204836966225
2011-07-22 09:00:00,0.2228498396193288
2011-07-22 10:00:00,0.213376465870329
2011-07-22 11:00:00,0.20886533551366243
2011-07-22 12:00:00,0.20841422247799576
2011-07-22 13:00:00,0.19307637926532942
2011-07-22 14:00:00,0.19894084872899598
2011-07-22 15:00:00,0.1786407621239964
2011-07-22 16:00:00,0.17683630998132974
2011-07-22 17:00:00,0.18946747497999616
2011-07-22 18:00:00,0.19939196176466265
2011-07-22 19:00:00,0.20525643122832915
2011-07-22 20:00:00,0.22330095265499547
2011-07-22 21:00:00,0.21608314408432897
2011-07-22 22:00:00,0.19578305747932936
2011-07-22 23:00:00,0.1506717539126636
2011-07-23 00:00:00,0.11293895354987973
2011-07-23 01:00:00,0.11561734770521286
2011-07-23 02:00:00,0.1133853525757686
2011-07-23 03:00:00,0.10758216523921352
2011-07-23 04:00:00,0.17409562009665258
2011-07-23 05:00:00,0.24060907495409165
2011-07-23 06:00:00,0.19462997528753978
2011-07-23 07:00:00,0.2379306807987585
2011-07-23 08:00:00,0.2173963256078713
2011-07-23 09:00:00,0.22052111878909325
2011-07-23 10:00:00,0.21114673924542737
2011-07-23 11:00:00,0.20668274898653885
2011-07-23 12:00:00,0.20623634996064996
2011-07-23 13:00:00,0.19105878308042898
2011-07-23 14:00:00,0.19686197041698406
2011-07-23 15:00:00,0.17677401425198572
2011-07-23 16:00:00,0.17498841814843027
2011-07-23 17:00:00,0.18748759087331818
2011-07-23 18:00:00,0.19730836944287292
2011-07-23 19:00:00,0.203111556779428
2011-07-23 20:00:00,0.22096751781498214
2011-07-23 21:00:00,0.21382513340076045
2011-07-23 22:00:00,0.19373717723576211
2011-07-23 23:00:00,0.14909727464687683
2011-07-24 00:00:00,0.11195361643871293
2011-07-24 01:00:00,0.11460864291552036
2011-07-24 02:00:00,0.11239612085151418
2011-07-24 03:00:00,0.10664356348509811
2011-07-24 04:00:00,0.1725767209924824
2011-07-24 05:00:00,0.23850987849986674
2011-07-24 06:00:00,0.1929319239813393
2011-07-24 07:00:00,0.2358548520230593
2011-07-24 08:00:00,0.21549964903420238
2011-07-24 09:00:00,0.21859717992381106
2011-07-24 10:00:00,0.2093045872549851
2011-07-24 11:00:00,0.2048795431269727
2011-07-24 12:00:00,0.20443703871417146
2011-07-24 13:00:00,0.1893918886789294
2011-07-24 14:00:00,0.19514444604534548
2011-07-24 15:00:00,0.17523174746928985
2011-07-24 16:00:00,0.17346172981808486
2011-07-24 17:00:00,0.18585185337651952
2011-07-24 18:00:00,0.19558695045814675
2011-07-24 19:00:00,0.20133950782456278
2011-07-24 20:00:00,0.2190396843366123
2011-07-24 21:00:00,0.2119596137317925
2011-07-24 22:00:00,0.19204691515573685
2011-07-24 23:00:00,0.14779647387561315
2011-07-25 00:00:00,0.11284144873245668
2011-07-25 01:00:00,0.11551753052057818
2011-07-25 02:00:00,0.11328746236381027
2011-07-25 03:00:00,0.10748928515621368
2011-07-25 04:00:00,0.1739453162278977
2011-07-25 05:00:00,0.24040134729958165
2011-07-25 06:00:00,0.19446194327016253
2011-07-25 07:00:00,0.23772526551146017
2011-07-25 08:00:00,0.2172086384691953
2011-07-25 09:00:00,0.2203307338886704
2011-07-25 10:00:00,0.21096444763024513
2011-07-25 11:00:00,0.2065043113167093
2011-07-25 12:00:00,0.2060582976853557
2011-07-25 13:00:00,0.19089383421933384
2011-07-25 14:00:00,0.19669201142693046
2011-07-25 15:00:00,0.1766213980160192
2011-07-25 16:00:00,0.17483734349060484
2011-07-25 17:00:00,0.1873257251685052
2011-07-25 18:00:00,0.19713802505828404
2011-07-25 19:00:00,0.2029362022658806
2011-07-25 20:00:00,0.220776747520024
2011-07-25 21:00:00,0.2136405294183666
2011-07-25 22:00:00,0.19356991600745535
2011-07-25 23:00:00,0.14896855287209698
2011-07-26 00:00:00,0.11348908207897224
2011-07-26 01:00:00,0.116180522760687
2011-07-26 02:00:00,0.11393765552592469
2011-07-26 03:00:00,0.10810620071554272
2011-07-26 04:00:00,0.1749436443114592
2011-07-26 05:00:00,0.24178108790737568
2011-07-26 06:00:00,0.19557802287127232
2011-07-26 07:00:00,0.2390896472256609
2011-07-26 08:00:00,0.21845526866584775
2011-07-26 09:00:00,0.22159528279451496
2011-07-26 10:00:00,0.21217524040851332
2011-07-26 11:00:00,0.20768950593898874
2011-07-26 12:00:00,0.20724093249203626
2011-07-26 13:00:00,0.19198943529565263
2011-07-26 14:00:00,0.19782089010603462
2011-07-26 15:00:00,0.17763508499317396
2011-07-26 16:00:00,0.1758407912053641
2011-07-26 17:00:00,0.188400847720033
2011-07-26 18:00:00,0.1982694635529871
2011-07-26 19:00:00,0.20410091836336905
2011-07-26 20:00:00,0.22204385624146744
2011-07-26 21:00:00,0.21486668109022805
2011-07-26 22:00:00,0.1946808759773674
2011-07-26 23:00:00,0.14982353128212145
2011-07-27 00:00:00,0.1106728879545932
2011-07-27 01:00:00,0.11329754142387209
2011-07-27 02:00:00,0.11111033019947301
2011-07-27 03:00:00,0.10542358101603543
2011-07-27 04:00:00,0.17060247550312788
2011-07-27 05:00:00,0.23578136999022029
2011-07-27 06:00:00,0.19072481876759936
2011-07-27 07:00:00,0.23315671652094141
2011-07-27 08:00:00,0.2130343732564699
2011-07-27 09:00:00,0.2160964689706286
2011-07-27 10:00:00,0.2069101818281525
2011-07-27 11:00:00,0.20253575937935434
2011-07-27 12:00:00,0.20209831713447454
2011-07-27 13:00:00,0.1872252808085608
2011-07-27 14:00:00,0.19291202999199844
2011-07-27 15:00:00,0.17322712897240675
2011-07-27 16:00:00,0.17147735999288746
2011-07-27 17:00:00,0.1837257428495223
2011-07-27 18:00:00,0.19334947223687823
2011-07-27 19:00:00,0.19903622142031582
2011-07-27 20:00:00,0.2165339112155084
2011-07-27 21:00:00,0.20953483529743136
2011-07-27 22:00:00,0.18984993427783972
2011-07-27 23:00:00,0.1461057097898582
2011-07-28 00:00:00,0.10912791904550186
2011-07-28 01:00:00,0.11171593293590901
2011-07-28 02:00:00,0.10955925469390305
2011-07-28 03:00:00,0.10395189126468754
2011-07-28 04:00:00,0.16822090287646532
2011-07-28 05:00:00,0.23248991448824308
2011-07-28 06:00:00,0.18806234270292022
2011-07-28 07:00:00,0.2299019005978359
2011-07-28 08:00:00,0.21006046077138105
2011-07-28 09:00:00,0.21307981031018938
2011-07-28 10:00:00,0.20402176169376435
2011-07-28 11:00:00,0.19970840520975242
2011-07-28 12:00:00,0.1992770695613512
2011-07-28 13:00:00,0.18461165751571065
2011-07-28 14:00:00,0.19021902094492615
2011-07-28 15:00:00,0.1708089167668725
2011-07-28 16:00:00,0.1690835741732677
2011-07-28 17:00:00,0.18116097232850112
2011-07-28 18:00:00,0.19065035659332738
2011-07-28 19:00:00,0.19625772002254285
2011-07-28 20:00:00,0.2135111459585906
2011-07-28 21:00:00,0.20660977558417148
2011-07-28 22:00:00,0.18719967140611782
2011-07-28 23:00:00,0.1440661065659985
2011-07-29 00:00:00,0.11711277994832626
2011-07-29 01:00:00,0.11989015812891898
2011-07-29 02:00:00,0.11757567631175839
2011-07-29 03:00:00,0.11155802358714083
2011-07-29 04:00:00,0.18052958173852665
2011-07-29 05:00:00,0.2495011398899125
2011-07-29 06:00:00,0.20182281445640415
2011-07-29 07:00:00,0.24672376170931976
2011-07-29 08:00:00,0.22543052899144225
2011-07-29 09:00:00,0.2286708035354671
2011-07-29 10:00:00,0.21894997990339257
2011-07-29 11:00:00,0.21432101626907138
2011-07-29 12:00:00,0.21385811990563924
2011-07-29 13:00:00,0.19811964354894718
2011-07-29 14:00:00,0.20413729627356475
2011-07-29 15:00:00,0.18330695991911938
2011-07-29 16:00:00,0.1814553744653909
2011-07-29 17:00:00,0.19441647264149026
2011-07-29 18:00:00,0.2046001926369969
2011-07-29 19:00:00,0.21061784536161443
2011-07-29 20:00:00,0.2291336998988992
2011-07-29 21:00:00,0.2217273580839853
2011-07-29 22:00:00,0.20089702172953994
2011-07-29 23:00:00,0.15460738538632793
2011-07-30 00:00:00,0.11652294720332992
2011-07-30 01:00:00,0.11928633725558281
2011-07-30 02:00:00,0.11698351221203872
2011-07-30 03:00:00,0.11099616709882414
2011-07-30 04:00:00,0.17962035339643742
2011-07-30 05:00:00,0.24824453969405072
